<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20200206,170000,0.6754400,9886
AUDUSD,10,20200206,171000,0.6752900,9703
AUDUSD,10,20200206,172000,0.6750900,7894
AUDUSD,10,20200206,173000,0.6748400,7667
AUDUSD,10,20200206,174000,0.6742100,10712
AUDUSD,10,20200206,175000,0.6744100,11595
AUDUSD,10,20200206,180000,0.6742200,9973
AUDUSD,10,20200206,181000,0.6736500,9786
AUDUSD,10,20200206,182000,0.6731400,13535
AUDUSD,10,20200206,183000,0.6733800,13098
AUDUSD,10,20200206,184000,0.6734000,14461
AUDUSD,10,20200206,185000,0.6734900,14033
AUDUSD,10,20200206,190000,0.6737400,15656
AUDUSD,10,20200206,191000,0.6738400,10570
AUDUSD,10,20200206,192000,0.6733000,8745
AUDUSD,10,20200206,193000,0.6741100,8638
AUDUSD,10,20200206,194000,0.6742800,12957
AUDUSD,10,20200206,195000,0.6739700,9645
AUDUSD,10,20200206,200000,0.6737300,8379
AUDUSD,10,20200206,201000,0.6737200,8340
AUDUSD,10,20200206,202000,0.6738100,6188
AUDUSD,10,20200206,203000,0.6738400,4927
AUDUSD,10,20200206,204000,0.6735300,5640
AUDUSD,10,20200206,205000,0.6738200,5869
AUDUSD,10,20200206,210000,0.6737500,5864
AUDUSD,10,20200206,211000,0.6738000,6419
AUDUSD,10,20200206,212000,0.6738600,4689
AUDUSD,10,20200206,213000,0.6735000,4656
AUDUSD,10,20200206,214000,0.6735700,4045
AUDUSD,10,20200206,215000,0.6737200,4574
AUDUSD,10,20200206,220000,0.6734800,5210
AUDUSD,10,20200206,221000,0.6732200,7105
AUDUSD,10,20200206,222000,0.6730500,6247
AUDUSD,10,20200206,223000,0.6728000,4399
AUDUSD,10,20200206,224000,0.6733100,5223
AUDUSD,10,20200206,225000,0.6731000,5245
AUDUSD,10,20200206,230000,0.6729500,7297
AUDUSD,10,20200206,231000,0.6731100,8122
AUDUSD,10,20200206,232000,0.6731900,7072
AUDUSD,10,20200206,233000,0.6731300,5232
AUDUSD,10,20200206,234000,0.6732800,4306
AUDUSD,10,20200206,235000,0.6729700,4951
AUDUSD,10,20200207,000000,0.6728600,5983
AUDUSD,10,20200207,001000,0.6728700,3654
AUDUSD,10,20200207,002000,0.6729200,3331
AUDUSD,10,20200207,003000,0.6727200,3918
AUDUSD,10,20200207,004000,0.6728100,3583
AUDUSD,10,20200207,005000,0.6731300,5083
AUDUSD,10,20200207,010000,0.6728900,4094
AUDUSD,10,20200207,011000,0.6729100,771
AUDUSD,10,20200207,012000,0.6731300,1221
AUDUSD,10,20200207,013000,0.6731700,1577
AUDUSD,10,20200207,014000,0.6732300,2817
AUDUSD,10,20200207,015000,0.6732500,1445
AUDUSD,10,20200207,020000,0.6732100,4022
AUDUSD,10,20200207,021000,0.6732400,3812
AUDUSD,10,20200207,022000,0.6733200,6753
AUDUSD,10,20200207,023000,0.6732100,3737
AUDUSD,10,20200207,024000,0.6732000,3024
AUDUSD,10,20200207,025000,0.6731100,3710
AUDUSD,10,20200207,030000,0.6731100,4896
AUDUSD,10,20200207,031000,0.6728600,4336
AUDUSD,10,20200207,032000,0.6721000,9420
AUDUSD,10,20200207,033000,0.6719700,11309
AUDUSD,10,20200207,034000,0.6715100,14147
AUDUSD,10,20200207,035000,0.6716200,9029
AUDUSD,10,20200207,040000,0.6719000,8868
AUDUSD,10,20200207,041000,0.6716700,13737
AUDUSD,10,20200207,042000,0.6718300,17919
AUDUSD,10,20200207,043000,0.6716400,17605
AUDUSD,10,20200207,044000,0.6717000,18608
AUDUSD,10,20200207,045000,0.6717700,14064
AUDUSD,10,20200207,050000,0.6717100,15666
AUDUSD,10,20200207,051000,0.6715200,15483
AUDUSD,10,20200207,052000,0.6714000,8715
AUDUSD,10,20200207,053000,0.6720900,13159
AUDUSD,10,20200207,054000,0.6717700,10821
AUDUSD,10,20200207,055000,0.6716000,10343
AUDUSD,10,20200207,060000,0.6714000,12423
AUDUSD,10,20200207,061000,0.6717000,9076
AUDUSD,10,20200207,062000,0.6719400,10368
AUDUSD,10,20200207,063000,0.6719900,8010
AUDUSD,10,20200207,064000,0.6719000,7910
AUDUSD,10,20200207,065000,0.6718300,7014
AUDUSD,10,20200207,070000,0.6720400,5037
AUDUSD,10,20200207,071000,0.6721700,5188
AUDUSD,10,20200207,072000,0.6719300,6321
AUDUSD,10,20200207,073000,0.6720100,4777
AUDUSD,10,20200207,074000,0.6718000,3927
AUDUSD,10,20200207,075000,0.6717100,3960
AUDUSD,10,20200207,080000,0.6716800,3820
AUDUSD,10,20200207,081000,0.6717000,5693
AUDUSD,10,20200207,082000,0.6715100,7368
AUDUSD,10,20200207,083000,0.6718300,7278
AUDUSD,10,20200207,084000,0.6720300,5472
AUDUSD,10,20200207,085000,0.6718400,5461
AUDUSD,10,20200207,090000,0.6717600,6322
AUDUSD,10,20200207,091000,0.6714500,8460
AUDUSD,10,20200207,092000,0.6717400,7579
AUDUSD,10,20200207,093000,0.6722100,13475
AUDUSD,10,20200207,094000,0.6723100,9398
AUDUSD,10,20200207,095000,0.6720000,7844
AUDUSD,10,20200207,100000,0.6721300,8131
AUDUSD,10,20200207,101000,0.6717800,10100
AUDUSD,10,20200207,102000,0.6715900,8423
AUDUSD,10,20200207,103000,0.6712600,12594
AUDUSD,10,20200207,104000,0.6711700,9238
AUDUSD,10,20200207,105000,0.6711000,8303
AUDUSD,10,20200207,110000,0.6703900,11684
AUDUSD,10,20200207,111000,0.6703600,18575
AUDUSD,10,20200207,112000,0.6705100,10587
AUDUSD,10,20200207,113000,0.6701700,10353
AUDUSD,10,20200207,114000,0.6695200,15658
AUDUSD,10,20200207,115000,0.6699700,10897
AUDUSD,10,20200207,120000,0.6697000,8522
AUDUSD,10,20200207,121000,0.6698000,7328
AUDUSD,10,20200207,122000,0.6696000,6078
AUDUSD,10,20200207,123000,0.6689300,10181
AUDUSD,10,20200207,124000,0.6688900,12163
AUDUSD,10,20200207,125000,0.6686200,8881
AUDUSD,10,20200207,130000,0.6683300,11680
AUDUSD,10,20200207,131000,0.6686000,8125
AUDUSD,10,20200207,132000,0.6681300,16128
AUDUSD,10,20200207,133000,0.6679500,8310
AUDUSD,10,20200207,134000,0.6675100,13591
AUDUSD,10,20200207,135000,0.6676300,10334
AUDUSD,10,20200207,140000,0.6678600,8824
AUDUSD,10,20200207,141000,0.6680500,7217
AUDUSD,10,20200207,142000,0.6682000,9242
AUDUSD,10,20200207,143000,0.6683800,8076
AUDUSD,10,20200207,144000,0.6683200,9042
AUDUSD,10,20200207,145000,0.6680200,6727
AUDUSD,10,20200207,150000,0.6683300,6928
AUDUSD,10,20200207,151000,0.6685500,7446
AUDUSD,10,20200207,152000,0.6682400,8486
AUDUSD,10,20200207,153000,0.6683000,5980
AUDUSD,10,20200207,154000,0.6682800,6171
AUDUSD,10,20200207,155000,0.6682600,6013
AUDUSD,10,20200207,160000,0.6684500,7613
AUDUSD,10,20200207,161000,0.6679700,8592
AUDUSD,10,20200207,162000,0.6681300,10340
AUDUSD,10,20200207,163000,0.6677800,11046
AUDUSD,10,20200207,164000,0.6680000,31259
AUDUSD,10,20200207,165000,0.6674300,21360
AUDUSD,10,20200207,170000,0.6674700,16240
AUDUSD,10,20200207,171000,0.6664000,20799
AUDUSD,10,20200207,172000,0.6666200,15564
AUDUSD,10,20200207,173000,0.6668700,13071
AUDUSD,10,20200207,174000,0.6664000,11010
AUDUSD,10,20200207,175000,0.6672000,15107
AUDUSD,10,20200207,180000,0.6671100,10191
AUDUSD,10,20200207,181000,0.6677400,12033
AUDUSD,10,20200207,182000,0.6675000,12512
AUDUSD,10,20200207,183000,0.6679100,10687
AUDUSD,10,20200207,184000,0.6679900,13463
AUDUSD,10,20200207,185000,0.6686500,16011
AUDUSD,10,20200207,190000,0.6686400,16428
AUDUSD,10,20200207,191000,0.6683100,13024
AUDUSD,10,20200207,192000,0.6677400,9092
AUDUSD,10,20200207,193000,0.6677400,10861
AUDUSD,10,20200207,194000,0.6677100,9392
AUDUSD,10,20200207,195000,0.6677300,8475
AUDUSD,10,20200207,200000,0.6677000,6499
AUDUSD,10,20200207,201000,0.6676500,7677
AUDUSD,10,20200207,202000,0.6676000,4848
AUDUSD,10,20200207,203000,0.6675900,5645
AUDUSD,10,20200207,204000,0.6677900,4998
AUDUSD,10,20200207,205000,0.6678200,4447
AUDUSD,10,20200207,210000,0.6676400,5569
AUDUSD,10,20200207,211000,0.6678000,5589
AUDUSD,10,20200207,212000,0.6676200,4424
AUDUSD,10,20200207,213000,0.6678500,4649
AUDUSD,10,20200207,214000,0.6677000,7417
AUDUSD,10,20200207,215000,0.6675200,5654
AUDUSD,10,20200207,220000,0.6674200,4710
AUDUSD,10,20200207,221000,0.6675000,6607
AUDUSD,10,20200207,222000,0.6675800,6142
AUDUSD,10,20200207,223000,0.6676000,5901
AUDUSD,10,20200207,224000,0.6676100,4820
AUDUSD,10,20200207,225000,0.6675800,5722
AUDUSD,10,20200207,230000,0.6676300,4833
AUDUSD,10,20200207,231000,0.6675200,4276
AUDUSD,10,20200207,232000,0.6674700,4255
AUDUSD,10,20200207,233000,0.6674100,5216
AUDUSD,10,20200207,234000,0.6676700,5946
AUDUSD,10,20200207,235000,0.6676000,5916
AUDUSD,10,20200208,000000,0.6676600,6339
AUDUSD,10,20200208,001000,0.6677300,3300
AUDUSD,10,20200208,002000,0.6677900,3125
AUDUSD,10,20200208,003000,0.6678900,2411
AUDUSD,10,20200208,004000,0.6678300,2475
AUDUSD,10,20200208,005000,0.6677700,3361
AUDUSD,10,20200208,010000,0.6673000,4707
AUDUSD,10,20200208,011000,0.6672000,1
AUDUSD,10,20200209,200000,0.6672000,1
AUDUSD,10,20200209,201000,0.6672000,10
AUDUSD,10,20200209,202000,0.6672000,10
AUDUSD,10,20200209,203000,0.6672000,10
AUDUSD,10,20200209,204000,0.6672000,10
AUDUSD,10,20200209,205000,0.6682300,10
AUDUSD,10,20200209,210000,0.6677000,15
AUDUSD,10,20200209,211000,0.6678900,8
AUDUSD,10,20200209,212000,0.6678900,2
AUDUSD,10,20200209,213000,0.6678900,3
AUDUSD,10,20200209,214000,0.6679000,5
AUDUSD,10,20200209,215000,0.6679000,1
AUDUSD,10,20200209,220000,0.6678400,3
AUDUSD,10,20200209,221000,0.6677700,10
AUDUSD,10,20200209,222000,0.6675000,28
AUDUSD,10,20200209,223000,0.6675300,27
AUDUSD,10,20200209,224000,0.6674000,12
AUDUSD,10,20200209,225000,0.6674000,26
AUDUSD,10,20200209,230000,0.6674000,20
AUDUSD,10,20200209,231000,0.6672000,28
AUDUSD,10,20200209,232000,0.6672000,18
AUDUSD,10,20200209,233000,0.6671000,18
AUDUSD,10,20200209,234000,0.6670000,24
AUDUSD,10,20200209,235000,0.6670000,16
AUDUSD,10,20200210,000000,0.6662000,27
AUDUSD,10,20200210,001000,0.6662800,35
AUDUSD,10,20200210,002000,0.6666000,30
AUDUSD,10,20200210,003000,0.6663000,32
AUDUSD,10,20200210,004000,0.6662000,29
AUDUSD,10,20200210,005000,0.6664500,28
AUDUSD,10,20200210,010000,0.6664000,32
AUDUSD,10,20200210,011000,0.6669600,2691
AUDUSD,10,20200210,012000,0.6669400,1455
AUDUSD,10,20200210,013000,0.6671300,1678
AUDUSD,10,20200210,014000,0.6671100,2837
AUDUSD,10,20200210,015000,0.6672200,1400
AUDUSD,10,20200210,020000,0.6673500,3763
AUDUSD,10,20200210,021000,0.6677400,10711
AUDUSD,10,20200210,022000,0.6675800,10819
AUDUSD,10,20200210,023000,0.6673000,11139
AUDUSD,10,20200210,024000,0.6670200,30843
AUDUSD,10,20200210,025000,0.6675900,19620
AUDUSD,10,20200210,030000,0.6668400,14032
AUDUSD,10,20200210,031000,0.6673300,17076
AUDUSD,10,20200210,032000,0.6670700,11442
AUDUSD,10,20200210,033000,0.6677100,14084
AUDUSD,10,20200210,034000,0.6677900,10909
AUDUSD,10,20200210,035000,0.6677100,10952
AUDUSD,10,20200210,040000,0.6678600,12340
AUDUSD,10,20200210,041000,0.6675900,15490
AUDUSD,10,20200210,042000,0.6678900,16022
AUDUSD,10,20200210,043000,0.6677400,13043
AUDUSD,10,20200210,044000,0.6682300,19135
AUDUSD,10,20200210,045000,0.6689200,23936
AUDUSD,10,20200210,050000,0.6688500,15030
AUDUSD,10,20200210,051000,0.6694700,17584
AUDUSD,10,20200210,052000,0.6701900,24083
AUDUSD,10,20200210,053000,0.6699800,14851
AUDUSD,10,20200210,054000,0.6703300,16071
AUDUSD,10,20200210,055000,0.6701100,13110
AUDUSD,10,20200210,060000,0.6702000,10521
AUDUSD,10,20200210,061000,0.6703500,12597
AUDUSD,10,20200210,062000,0.6700100,10148
AUDUSD,10,20200210,063000,0.6697600,13126
AUDUSD,10,20200210,064000,0.6698400,10518
AUDUSD,10,20200210,065000,0.6700000,9287
AUDUSD,10,20200210,070000,0.6699400,7088
AUDUSD,10,20200210,071000,0.6696600,8479
AUDUSD,10,20200210,072000,0.6694600,7746
AUDUSD,10,20200210,073000,0.6698600,5991
AUDUSD,10,20200210,074000,0.6698000,4294
AUDUSD,10,20200210,075000,0.6698500,6357
AUDUSD,10,20200210,080000,0.6696800,8913
AUDUSD,10,20200210,081000,0.6697000,7737
AUDUSD,10,20200210,082000,0.6697600,7427
AUDUSD,10,20200210,083000,0.6699900,8134
AUDUSD,10,20200210,084000,0.6701800,9119
AUDUSD,10,20200210,085000,0.6703300,7605
AUDUSD,10,20200210,090000,0.6702600,7843
AUDUSD,10,20200210,091000,0.6701000,9428
AUDUSD,10,20200210,092000,0.6704800,10019
AUDUSD,10,20200210,093000,0.6704900,9940
AUDUSD,10,20200210,094000,0.6704300,9709
AUDUSD,10,20200210,095000,0.6704900,8406
AUDUSD,10,20200210,100000,0.6704200,8513
AUDUSD,10,20200210,101000,0.6698800,11034
AUDUSD,10,20200210,102000,0.6695900,10292
AUDUSD,10,20200210,103000,0.6702300,7469
AUDUSD,10,20200210,104000,0.6703100,9808
AUDUSD,10,20200210,105000,0.6700200,9693
AUDUSD,10,20200210,110000,0.6694600,10063
AUDUSD,10,20200210,111000,0.6694000,14206
AUDUSD,10,20200210,112000,0.6693000,10168
AUDUSD,10,20200210,113000,0.6688300,11547
AUDUSD,10,20200210,114000,0.6691500,10468
AUDUSD,10,20200210,115000,0.6693100,13232
AUDUSD,10,20200210,120000,0.6695000,9412
AUDUSD,10,20200210,121000,0.6698800,10451
AUDUSD,10,20200210,122000,0.6696300,9604
AUDUSD,10,20200210,123000,0.6692600,10397
AUDUSD,10,20200210,124000,0.6693000,8273
AUDUSD,10,20200210,125000,0.6693900,8684
AUDUSD,10,20200210,130000,0.6693400,7772
AUDUSD,10,20200210,131000,0.6693000,7433
AUDUSD,10,20200210,132000,0.6694700,5669
AUDUSD,10,20200210,133000,0.6695300,6131
AUDUSD,10,20200210,134000,0.6693000,6921
AUDUSD,10,20200210,135000,0.6696400,16145
AUDUSD,10,20200210,140000,0.6694100,8803
AUDUSD,10,20200210,141000,0.6695000,8102
AUDUSD,10,20200210,142000,0.6692400,8510
AUDUSD,10,20200210,143000,0.6691800,5297
AUDUSD,10,20200210,144000,0.6693100,6579
AUDUSD,10,20200210,145000,0.6693400,5314
AUDUSD,10,20200210,150000,0.6690000,5977
AUDUSD,10,20200210,151000,0.6691100,7735
AUDUSD,10,20200210,152000,0.6690900,5047
AUDUSD,10,20200210,153000,0.6691700,5808
AUDUSD,10,20200210,154000,0.6690800,5525
AUDUSD,10,20200210,155000,0.6690600,8043
AUDUSD,10,20200210,160000,0.6685100,8700
AUDUSD,10,20200210,161000,0.6686200,9835
AUDUSD,10,20200210,162000,0.6685400,9325
AUDUSD,10,20200210,163000,0.6693100,9116
AUDUSD,10,20200210,164000,0.6689000,9292
AUDUSD,10,20200210,165000,0.6686900,10098
AUDUSD,10,20200210,170000,0.6683100,12445
AUDUSD,10,20200210,171000,0.6680300,10757
AUDUSD,10,20200210,172000,0.6682500,12882
AUDUSD,10,20200210,173000,0.6681200,8797
AUDUSD,10,20200210,174000,0.6681500,9809
AUDUSD,10,20200210,175000,0.6682100,11029
AUDUSD,10,20200210,180000,0.6686300,11954
AUDUSD,10,20200210,181000,0.6688200,11658
AUDUSD,10,20200210,182000,0.6690300,10697
AUDUSD,10,20200210,183000,0.6691600,10641
AUDUSD,10,20200210,184000,0.6689700,9569
AUDUSD,10,20200210,185000,0.6685600,11243
AUDUSD,10,20200210,190000,0.6679200,13473
AUDUSD,10,20200210,191000,0.6675700,10012
AUDUSD,10,20200210,192000,0.6674900,7378
AUDUSD,10,20200210,193000,0.6675700,8605
AUDUSD,10,20200210,194000,0.6673900,7722
AUDUSD,10,20200210,195000,0.6673600,8067
AUDUSD,10,20200210,200000,0.6674300,7426
AUDUSD,10,20200210,201000,0.6673300,8297
AUDUSD,10,20200210,202000,0.6675300,6310
AUDUSD,10,20200210,203000,0.6676000,5932
AUDUSD,10,20200210,204000,0.6675300,6989
AUDUSD,10,20200210,205000,0.6674600,6096
AUDUSD,10,20200210,210000,0.6673300,7863
AUDUSD,10,20200210,211000,0.6674200,7292
AUDUSD,10,20200210,212000,0.6674200,6641
AUDUSD,10,20200210,213000,0.6674400,6885
AUDUSD,10,20200210,214000,0.6675200,4971
AUDUSD,10,20200210,215000,0.6675100,5487
AUDUSD,10,20200210,220000,0.6675300,4410
AUDUSD,10,20200210,221000,0.6674000,7884
AUDUSD,10,20200210,222000,0.6676500,6262
AUDUSD,10,20200210,223000,0.6678400,6418
AUDUSD,10,20200210,224000,0.6678700,5277
AUDUSD,10,20200210,225000,0.6678500,3886
AUDUSD,10,20200210,230000,0.6678900,5782
AUDUSD,10,20200210,231000,0.6678800,6739
AUDUSD,10,20200210,232000,0.6679200,6156
AUDUSD,10,20200210,233000,0.6678200,6301
AUDUSD,10,20200210,234000,0.6680000,6230
AUDUSD,10,20200210,235000,0.6680700,6157
AUDUSD,10,20200211,000000,0.6681100,6329
AUDUSD,10,20200211,001000,0.6682700,3902
AUDUSD,10,20200211,002000,0.6681400,2633
AUDUSD,10,20200211,003000,0.6683000,2880
AUDUSD,10,20200211,004000,0.6683700,3757
AUDUSD,10,20200211,005000,0.6683400,3824
AUDUSD,10,20200211,010000,0.6685700,5570
AUDUSD,10,20200211,011000,0.6685200,1698
AUDUSD,10,20200211,012000,0.6684400,2142
AUDUSD,10,20200211,013000,0.6685700,1534
AUDUSD,10,20200211,014000,0.6684000,3635
AUDUSD,10,20200211,015000,0.6685000,3273
AUDUSD,10,20200211,020000,0.6683700,4033
AUDUSD,10,20200211,021000,0.6686700,4529
AUDUSD,10,20200211,022000,0.6683800,8856
AUDUSD,10,20200211,023000,0.6686400,7237
AUDUSD,10,20200211,024000,0.6686200,6070
AUDUSD,10,20200211,025000,0.6690000,7810
AUDUSD,10,20200211,030000,0.6689000,7377
AUDUSD,10,20200211,031000,0.6684000,13079
AUDUSD,10,20200211,032000,0.6682800,9362
AUDUSD,10,20200211,033000,0.6685400,9033
AUDUSD,10,20200211,034000,0.6689500,11978
AUDUSD,10,20200211,035000,0.6693800,15032
AUDUSD,10,20200211,040000,0.6693200,10520
AUDUSD,10,20200211,041000,0.6694700,13290
AUDUSD,10,20200211,042000,0.6704200,15245
AUDUSD,10,20200211,043000,0.6702800,15330
AUDUSD,10,20200211,044000,0.6701100,13757
AUDUSD,10,20200211,045000,0.6700700,9932
AUDUSD,10,20200211,050000,0.6700300,9627
AUDUSD,10,20200211,051000,0.6697800,9988
AUDUSD,10,20200211,052000,0.6700200,9745
AUDUSD,10,20200211,053000,0.6701700,10879
AUDUSD,10,20200211,054000,0.6702700,9150
AUDUSD,10,20200211,055000,0.6703400,8833
AUDUSD,10,20200211,060000,0.6705800,7923
AUDUSD,10,20200211,061000,0.6708000,9348
AUDUSD,10,20200211,062000,0.6707200,7585
AUDUSD,10,20200211,063000,0.6706000,5530
AUDUSD,10,20200211,064000,0.6705300,6361
AUDUSD,10,20200211,065000,0.6705200,5151
AUDUSD,10,20200211,070000,0.6709400,7015
AUDUSD,10,20200211,071000,0.6707900,5015
AUDUSD,10,20200211,072000,0.6706600,5331
AUDUSD,10,20200211,073000,0.6705600,4589
AUDUSD,10,20200211,074000,0.6706200,4264
AUDUSD,10,20200211,075000,0.6706900,5120
AUDUSD,10,20200211,080000,0.6708500,6954
AUDUSD,10,20200211,081000,0.6708900,5770
AUDUSD,10,20200211,082000,0.6710500,7224
AUDUSD,10,20200211,083000,0.6711700,6756
AUDUSD,10,20200211,084000,0.6710600,5989
AUDUSD,10,20200211,085000,0.6712300,6978
AUDUSD,10,20200211,090000,0.6714700,6935
AUDUSD,10,20200211,091000,0.6716000,11157
AUDUSD,10,20200211,092000,0.6715700,7103
AUDUSD,10,20200211,093000,0.6715700,6569
AUDUSD,10,20200211,094000,0.6715000,6652
AUDUSD,10,20200211,095000,0.6716500,6778
AUDUSD,10,20200211,100000,0.6715300,7806
AUDUSD,10,20200211,101000,0.6712700,9220
AUDUSD,10,20200211,102000,0.6708800,9104
AUDUSD,10,20200211,103000,0.6713500,9034
AUDUSD,10,20200211,104000,0.6708800,8174
AUDUSD,10,20200211,105000,0.6710100,6868
AUDUSD,10,20200211,110000,0.6709500,7686
AUDUSD,10,20200211,111000,0.6706900,11163
AUDUSD,10,20200211,112000,0.6708000,8298
AUDUSD,10,20200211,113000,0.6711600,7995
AUDUSD,10,20200211,114000,0.6712800,8115
AUDUSD,10,20200211,115000,0.6708500,8020
AUDUSD,10,20200211,120000,0.6709700,6879
AUDUSD,10,20200211,121000,0.6705200,8359
AUDUSD,10,20200211,122000,0.6705500,8254
AUDUSD,10,20200211,123000,0.6708100,6657
AUDUSD,10,20200211,124000,0.6710400,9980
AUDUSD,10,20200211,125000,0.6707600,7772
AUDUSD,10,20200211,130000,0.6706300,8131
AUDUSD,10,20200211,131000,0.6704600,8341
AUDUSD,10,20200211,132000,0.6707500,6253
AUDUSD,10,20200211,133000,0.6703800,7517
AUDUSD,10,20200211,134000,0.6705100,6166
AUDUSD,10,20200211,135000,0.6704400,5725
AUDUSD,10,20200211,140000,0.6707400,6241
AUDUSD,10,20200211,141000,0.6706400,5839
AUDUSD,10,20200211,142000,0.6705700,6010
AUDUSD,10,20200211,143000,0.6706400,4821
AUDUSD,10,20200211,144000,0.6707600,4561
AUDUSD,10,20200211,145000,0.6707400,4666
AUDUSD,10,20200211,150000,0.6707100,6769
AUDUSD,10,20200211,151000,0.6705600,6075
AUDUSD,10,20200211,152000,0.6704400,5523
AUDUSD,10,20200211,153000,0.6709200,7513
AUDUSD,10,20200211,154000,0.6709100,6286
AUDUSD,10,20200211,155000,0.6711200,5691
AUDUSD,10,20200211,160000,0.6707100,9882
AUDUSD,10,20200211,161000,0.6706200,9081
AUDUSD,10,20200211,162000,0.6705200,10612
AUDUSD,10,20200211,163000,0.6699700,10935
AUDUSD,10,20200211,164000,0.6702900,12475
AUDUSD,10,20200211,165000,0.6703900,11140
AUDUSD,10,20200211,170000,0.6709600,11005
AUDUSD,10,20200211,171000,0.6714500,12794
AUDUSD,10,20200211,172000,0.6719700,10227
AUDUSD,10,20200211,173000,0.6720000,11145
AUDUSD,10,20200211,174000,0.6719200,8587
AUDUSD,10,20200211,175000,0.6723900,8244
AUDUSD,10,20200211,180000,0.6729400,10579
AUDUSD,10,20200211,181000,0.6733900,13109
AUDUSD,10,20200211,182000,0.6729300,11869
AUDUSD,10,20200211,183000,0.6727000,10600
AUDUSD,10,20200211,184000,0.6724000,9062
AUDUSD,10,20200211,185000,0.6721600,8773
AUDUSD,10,20200211,190000,0.6720900,11725
AUDUSD,10,20200211,191000,0.6720700,9276
AUDUSD,10,20200211,192000,0.6722100,9135
AUDUSD,10,20200211,193000,0.6717300,8001
AUDUSD,10,20200211,194000,0.6713300,12933
AUDUSD,10,20200211,195000,0.6713000,11084
AUDUSD,10,20200211,200000,0.6710600,9799
AUDUSD,10,20200211,201000,0.6713600,10287
AUDUSD,10,20200211,202000,0.6712600,8356
AUDUSD,10,20200211,203000,0.6713000,8493
AUDUSD,10,20200211,204000,0.6713200,8491
AUDUSD,10,20200211,205000,0.6712900,9490
AUDUSD,10,20200211,210000,0.6711400,9471
AUDUSD,10,20200211,211000,0.6712100,7440
AUDUSD,10,20200211,212000,0.6713400,8598
AUDUSD,10,20200211,213000,0.6712400,7814
AUDUSD,10,20200211,214000,0.6711800,7706
AUDUSD,10,20200211,215000,0.6710600,6475
AUDUSD,10,20200211,220000,0.6708300,8773
AUDUSD,10,20200211,221000,0.6709900,7146
AUDUSD,10,20200211,222000,0.6712100,6817
AUDUSD,10,20200211,223000,0.6712000,6781
AUDUSD,10,20200211,224000,0.6710500,5624
AUDUSD,10,20200211,225000,0.6713900,4923
AUDUSD,10,20200211,230000,0.6714100,7645
AUDUSD,10,20200211,231000,0.6712200,6993
AUDUSD,10,20200211,232000,0.6711300,5034
AUDUSD,10,20200211,233000,0.6712100,6289
AUDUSD,10,20200211,234000,0.6711600,5701
AUDUSD,10,20200211,235000,0.6713500,4779
AUDUSD,10,20200212,000000,0.6713600,6329
AUDUSD,10,20200212,001000,0.6712000,3943
AUDUSD,10,20200212,002000,0.6712300,3158
AUDUSD,10,20200212,003000,0.6711500,2875
AUDUSD,10,20200212,004000,0.6713300,4320
AUDUSD,10,20200212,005000,0.6713600,3975
AUDUSD,10,20200212,010000,0.6714200,4248
AUDUSD,10,20200212,011000,0.6712900,1561
AUDUSD,10,20200212,012000,0.6713500,2772
AUDUSD,10,20200212,013000,0.6713400,1511
AUDUSD,10,20200212,014000,0.6712000,2496
AUDUSD,10,20200212,015000,0.6714100,3930
AUDUSD,10,20200212,020000,0.6714600,3260
AUDUSD,10,20200212,021000,0.6714200,5555
AUDUSD,10,20200212,022000,0.6714900,3639
AUDUSD,10,20200212,023000,0.6716000,4549
AUDUSD,10,20200212,024000,0.6719700,5350
AUDUSD,10,20200212,025000,0.6717300,5423
AUDUSD,10,20200212,030000,0.6717400,4588
AUDUSD,10,20200212,031000,0.6718000,6908
AUDUSD,10,20200212,032000,0.6716500,8905
AUDUSD,10,20200212,033000,0.6713000,10570
AUDUSD,10,20200212,034000,0.6715400,8526
AUDUSD,10,20200212,035000,0.6712600,10748
AUDUSD,10,20200212,040000,0.6718000,12696
AUDUSD,10,20200212,041000,0.6727000,38610
AUDUSD,10,20200212,042000,0.6726400,16097
